ID,Monthly Income,Daily Rate,Hourly Rate,Monthly Rate,Percent Salary Hike,Remote Work,Stock Option Level
252,8578.0,706.0,82.0,19989,14,Yes,1
253,6000.2,728.0,36.0,7018,21,No,1
254,4197.0,311.0,89.0,18624,11,No,1
255,4253.4,556.0,93.0,23888,13,Yes,2
256,9888.0,937.0,32.0,6770,21,No,0
257,8813.2,1125.0,48.0,5771,21,Yes,0
258,9205.8,1224.0,55.0,13586,11,No,0
259,13341.0,119.0,77.0,25098,12,No,0
260,5677.0,444.0,92.0,4258,14,Yes,1
261,6300.8,911.0,76.0,4077,13,No,0
262,6505.0,802.0852348993288,98.0,17231,18,Yes,2
263,7616.0,585.0,66.0281045751634,19788,15,Yes,2
264,4734.8,802.0852348993288,61.0,24907,23,Yes,1
265,2909.0,1392.0,56.0,23159,11,Yes,0
266,4035.2,1005.0,79.0,11864,13,Yes,0
267,9526.0,802.0852348993288,44.0,8787,21,Yes,0
268,8130.8,1299.0,94.0,16577,13,Yes,2
269,6825.0,802.0852348993288,48.0,21173,11,No,1
270,5261.4,655.0,48.0,9528,22,No,1
271,4424.0,746.0,61.0,20682,23,No,0
272,5441.0,632.0,71.0,8423,22,Yes,0
273,6074.0,658.0,66.0,22887,24,Yes,0
274,5397.0,1467.0,92.0,22952,14,No,1
275,9710.8,1312.0,96.0,22310,25,No,3
276,6146.0,750.0,95.0,15480,13,Yes,1
277,6172.0,249.0,76.0,20739,18,No,0
278,8389.8,802.0,96.0,21196,13,No,1
279,6375.8,1355.0,61.0,8916,23,Yes,1
280,4668.0,689.0,35.0,22812,17,Yes,3
281,5605.0,1395.0,54.0,8504,11,No,1
282,9392.2,1436.0,34.0,16047,20,Yes,1
283,4319.0,1496.0,41.0,26283,13,No,1
284,4844.2,1480.0,30.0,15062,12,Yes,0
285,6533.2,802.0852348993288,66.0281045751634,4673,13,Yes,1
286,8584.8,313.0,98.0,7192,18,No,0
287,4047.8,894.0,99.0,11781,16,No,0
288,3564.0,290.0,65.0,22977,12,Yes,1
289,6261.0,1084.0,54.0,4185,18,Yes,1
290,6804.0,1002.0,92.0,23793,15,No,2
291,7755.8,1242.0,90.0,12916,14,No,0
292,8299.4,1052.0,57.0,16840,12,Yes,0
293,6756.2,944.0,92.0,9096,14,Yes,0
294,5752.0,465.0,39.0,21509,20,Yes,0
295,7050.2,771.0,79.0,21030,18,Yes,0
296,19436.0,1416.0,49.0,5949,19,Yes,1
297,4016.2,1327.0,39.0,19682,18,Yes,1
298,5074.8,488.0,75.0,14977,12,No,1
299,4441.6,1385.0,79.0,7501,14,Yes,0
300,6378.0,666.0,88.0,10268,12,Yes,1
301,5091.6,1315.0,71.0,19100,18,No,1
302,10169.6,442.0,44.0,20260,18,Yes,0
303,11133.6,147.0,37.0,15972,19,Yes,1
304,5828.0,950.0,48.0,8450,12,Yes,0
305,6222.6,218.0,100.0,12241,11,Yes,1
306,2455.0,802.0852348993288,33.0,10675,19,Yes,0
307,5483.8,691.0,73.0,7143,12,Yes,3
308,5055.0,1018.0,74.0,10557,16,Yes,0
309,4682.0,802.0852348993288,46.0,4317,14,No,0
310,5257.0,559.0,82.0,6227,11,No,1
311,2119.0,318.0,77.0,4759,11,No,0
312,5083.2,1130.0,56.0,3415,18,No,1
313,4572.8,144.0,39.0,11866,14,No,2
314,5974.0,1319.0,51.0,17001,13,No,2
315,3443.4,933.0,57.0,20156,17,Yes,1
316,7190.6,1171.0,46.0,22495,13,Yes,1
317,5087.0,143.0,56.0,9558,18,No,0
318,4844.2,1178.0,87.0,14862,11,Yes,1
319,3034.0,1107.0,95.0,26914,12,No,1
320,13212.0,906.0,86.0,18256,11,Yes,3
321,8392.0,645.0,49.0,19566,16,Yes,1
322,5112.4,1485.0,87.0,26314,14,No,1
323,4233.4,1116.0,49.0,7181,14,No,0
324,6440.0,1276.0,72.0,14295,12,No,0
325,4051.0,163.0,37.0,19658,14,Yes,1
326,4805.0,561.0,61.0,16177,19,Yes,1
327,2741.0,426.0,58.0,22808,11,Yes,1
328,5613.4,509.0,62.0,2112,17,Yes,0
329,5337.0,258.0,74.0,19921,12,Yes,0
330,4355.8,525.0,66.0,6219,22,Yes,2
331,6003.6,802.0852348993288,72.0,19627,13,No,1
332,2960.0,238.0,34.0,7507,20,No,0
333,9434.0,482.0,36.0,9606,15,Yes,1
334,4626.6,397.0,88.0,6729,15,Yes,1
335,5667.2,243.0,46.0,7791,20,Yes,0
336,5355.0,806.0,76.0,18959,18,Yes,1
337,8416.0,1442.0,46.0,17654,14,No,0
338,10586.2,408.0,80.0,20978,11,No,0
339,5396.0,929.0,55.0,21703,12,Yes,0
340,9253.0,827.0,33.0,19383,13,Yes,0
341,2929.4,802.0852348993288,66.0281045751634,6009,11,No,0
342,11159.0,1018.0,39.0,19373,15,No,0
343,4960.0,703.0,42.0,11825,12,No,0
344,8793.0,294.0,32.0,4809,21,Yes,2
345,19189.0,314.0,59.0,19562,12,No,1
346,2216.0,654.0,67.0,3872,13,Yes,0
347,11713.0,427.0,63.0,20335,14,No,1
348,5304.0,501.0,99.0,25275,23,Yes,1
349,11103.0,802.0852348993288,81.0,20420,11,No,0
350,6632.0,954.0,46.0,12388,13,Yes,0
351,7587.0,1434.0,76.0,14229,15,No,0
352,4335.0,657.0,66.0,25549,12,Yes,1
353,5980.0,240.0,75.0,26085,12,Yes,0
354,4244.0,791.0,38.0,9931,24,Yes,1
355,4272.0,570.0,66.0,16225,13,Yes,1
356,5228.0,676.0,35.0,23361,15,No,1
357,2700.0,802.0852348993288,81.0,23779,24,Yes,1
358,4375.6,436.0,37.0,21519,16,No,0
359,3982.6,760.0,81.0,3698,20,Yes,0
360,2366.0,802.0852348993288,88.0,20898,14,Yes,1
361,3556.4,661.0,61.0,7508,13,Yes,0
362,5375.2,1085.0,57.0,17725,13,Yes,1
363,2329.0,154.0,41.0,11737,15,No,0
364,4294.0,1283.0,52.0,11148,12,Yes,0
365,6428.2,616.0,41.0,17369,11,No,2
366,6725.0,498.0,93.0,13554,12,No,1
367,10325.0,530.0,51.0,5518,11,No,1
368,4447.0,805.0,57.0,23163,12,Yes,0
369,9123.6,903.0,41.0,2560,18,No,0
370,6292.4,1229.0,84.0,25952,13,Yes,2
371,10845.0,566.0,66.0281045751634,24208,13,No,1
372,8817.4,1441.0,56.0,13943,11,Yes,1
373,4676.2,153.0,73.0,17802,12,Yes,3
374,5472.0,1066.0,32.0,3334,12,No,0
375,6385.0,135.0,62.0,12992,14,Yes,2
376,6347.0,145.0,95.0,24920,12,Yes,1
377,6897.4,1109.0,69.0,11135,12,Yes,0
378,7525.0,124.0,38.0,23537,12,Yes,1
379,4328.8,300.0,74.0,22217,14,No,1
380,6699.8,444.0,40.0,17323,15,Yes,0
381,3939.0,1366.0,72.0,12355,12,No,0
382,3660.0,857.0,59.0,7909,13,Yes,0
383,3669.8,1204.0,86.0,10333,22,Yes,0
384,4318.8,827.0,54.0,3129,22,Yes,0
385,5931.6,1219.0,32.0,4605,15,Yes,1
386,8740.0,770.0,66.0281045751634,5569,14,Yes,2
387,5570.0,950.0,93.0,8039,17,Yes,3
388,3982.0,1082.0,83.0,11535,11,No,1
389,5641.8,203.0,84.0,13547,11,No,3
390,8416.0,1308.0,44.0,17544,14,Yes,0
391,3658.6,718.0,79.0,17689,15,Yes,1
392,13499.0,593.0,88.0,13782,17,No,0
393,4201.0,1384.0,82.0,13421,22,Yes,1
394,6280.8,819.0,44.0,19588,18,Yes,1
395,8196.6,1223.0,50.0,18640,18,No,1
396,7405.6,1361.0,94.0,21026,15,Yes,3
397,4874.0,1146.0,66.0281045751634,4905,12,Yes,1
398,7588.0,802.0852348993288,60.0,6865,14,Yes,1
399,3491.0,853.0,49.0,11309,13,Yes,3
400,5220.0,802.0852348993288,52.0,10893,18,Yes,1
401,6944.2,1316.0,38.0,2338,14,No,0
402,10252.0,363.0,66.0281045751634,4235,21,Yes,1
403,7485.0,1103.0,42.0,14377,14,Yes,2
404,19740.0,920.0,96.0,18625,14,Yes,1
405,5611.0,694.0,66.0281045751634,3423,14,Yes,2
406,4392.6,1429.0,67.0,20002,12,No,0
407,6760.8,531.0,56.0,20364,14,Yes,0
408,8151.0,621.0,73.0,14075,11,Yes,1
409,6439.6,806.0,39.0,17285,13,Yes,2
410,6209.0,604.0,56.0,11693,15,No,2
411,7094.0,325.0,63.0,5747,12,Yes,0
412,7969.6,1030.0,64.0,21534,19,Yes,0
413,4534.0,524.0,32.0,13352,11,Yes,0
414,8500.0,943.0,86.0,5494,11,Yes,1
415,8267.2,1009.0,31.0,19461,15,Yes,1
416,4639.0,607.0,83.0,2261,16,Yes,1
417,5363.0,817.0,60.0,10846,12,No,1
418,4172.6,802.0852348993288,85.0,9277,17,Yes,0
419,3725.4,802.0852348993288,86.0,17491,13,No,2
420,4081.0,930.0,73.0,20003,14,No,0
421,7326.4,1147.0,31.0,16616,14,No,1
422,3578.0,652.0,100.0,23577,12,Yes,0
423,3834.0,337.0,84.0,22930,12,Yes,0
424,17328.0,971.0,54.0,5652,19,No,0
425,4816.2,1136.0,81.0,12414,13,Yes,2
426,8169.6,663.0,81.0,23099,11,Yes,2
427,10793.0,326.0,31.0,8386,18,Yes,1
428,12115.6,377.0,52.0,15986,11,Yes,1
429,10851.0,1038.0,95.0,19863,18,No,1
430,10466.0,1490.0,35.0,20948,14,No,2
431,6919.0,1246.0,77.0,23757,14,Yes,2
432,2362.0,224.0,100.0,7568,13,Yes,0
433,5355.2,441.0,39.0,7288,13,Yes,1
434,6391.2,898.0,38.0,17381,21,Yes,0
435,6439.0,802.0852348993288,96.0,13693,14,Yes,1
436,5231.2,607.0,78.0,14618,16,Yes,1
437,5042.6,1313.0,31.0,3549,14,No,1
438,5769.0,1015.0,50.0,23447,14,No,0
439,4385.0,802.0852348993288,52.0,24162,15,No,1
440,4836.2,426.0,42.0,17000,13,Yes,1
441,4035.4,1387.0,76.0,3835,13,No,3
442,4066.0,1302.0,66.0281045751634,16290,11,Yes,2
443,7974.2,1329.0,59.0,5388,19,Yes,2
444,3094.0,602.0,37.0,10503,11,Yes,0
445,5206.0,772.0,77.0,4973,17,No,2
446,7490.8,809.0,36.0,22384,14,Yes,0
447,2655.0,802.0852348993288,95.0,11740,11,No,2
448,2570.0,786.0,76.0,11925,20,Yes,0
449,4831.4,921.0,96.0,14810,19,Yes,1
450,4502.0,530.0,51.0,7439,15,Yes,0
451,5909.4,717.0,34.0,9697,14,Yes,0
452,4443.6,1370.0,49.0,5151,16,Yes,1
453,4968.0,1312.0,78.0,26427,16,No,0
454,4112.2,979.0,94.0,3088,11,Yes,1
455,5147.0,1283.0,62.0,10697,15,Yes,0
456,2718.0,953.0,65.0,17674,14,Yes,0
457,3539.0,244.0,97.0,5033,13,No,0
458,5468.0,196.0,91.0,13402,14,Yes,2
459,5813.0,303.0,84.0,13492,18,No,0
460,7143.8,1180.0,90.0,24442,14,No,1
461,9667.0,1092.0,64.0,2739,14,No,0
462,3209.0,261.0,66.0,10842,22,No,1
463,5154.0,589.0,67.0,19665,22,No,2
464,5675.0,1422.0,92.0,19246,20,No,1
465,7314.0,802.0852348993288,64.0,14011,21,Yes,3
466,4802.4,1137.0,98.0,18991,11,Yes,1
467,8808.0,511.0,89.0,26997,14,No,0
468,4844.2,1396.0,83.0,14842,13,Yes,1
469,3626.0,1096.0,61.0,7102,18,Yes,1
470,7749.8,802.0852348993288,42.0,19255,12,Yes,1
471,6944.2,1169.0,64.0,2125,18,No,1
472,5397.0,1239.0,39.0,22914,18,Yes,1
473,5575.6,157.0,95.0,20006,13,Yes,0
474,6336.6,954.0,44.0,5099,14,No,0
475,7050.2,754.0,63.0,21075,11,Yes,0
476,5790.6,1303.0,66.0281045751634,18079,20,Yes,3
477,6523.6,697.0,40.0,26862,20,Yes,1
478,5098.0,1395.0,48.0,18698,19,Yes,0
479,5873.2,501.0,95.0,21653,13,Yes,1
480,6003.4,116.0,52.0,5340,13,No,0
481,9928.4,557.0,94.0,12695,19,Yes,2
482,13570.0,582.0,60.0,5640,23,Yes,1
483,6712.0,704.0,95.0,8978,21,No,2
484,3382.6,802.0852348993288,100.0,5982,11,Yes,1
485,9991.0,613.0,42.0,21457,15,Yes,1
486,6456.4,419.0,53.0,21293,11,No,0
487,10248.0,477.0,42.0,2094,14,Yes,1
488,5965.8,1211.0,98.0,20445,21,Yes,0
489,4381.8,857.0,91.0,12888,13,No,1
490,10938.0,505.0,64.0,6420,25,No,0
491,2593.0,269.0,56.0,8007,11,Yes,1
492,11878.0,553.0,74.0,23364,11,Yes,2
493,8095.0,1296.0,62.0,18264,13,Yes,0
494,4930.4,1277.0,56.0,24619,12,Yes,0
495,10169.6,302.0,75.0,20364,15,No,0
496,10062.2,427.0,73.0,8861,15,No,3
497,4675.0,975.0,55.0,23398,19,No,0
498,16856.0,621.0,31.0,10084,11,Yes,0
499,11157.0,1318.0,66.0,5594,14,No,1
500,4537.0,249.0,35.0,17783,22,Yes,1
501,17924.0,881.0,98.0,4544,11,No,1
502,4014.0,1137.0,51.0,19170,25,Yes,1
503,12742.0,466.0,65.0,7060,16,Yes,1
504,6336.6,945.0,82.0,5083,13,No,0
505,3376.0,509.0,43.0,18863,13,No,0
506,10482.0,1376.0,91.0,2326,14,Yes,1
507,5496.8,469.0,35.0,14399,17,No,1
508,3859.6,994.0,87.0,15322,19,Yes,0
509,4580.6,433.0,37.0,6004,13,Yes,1
510,6614.6,991.0,44.0,22957,12,Yes,0
511,4249.0,482.0,87.0,2690,11,No,0
512,6549.0,1083.0,96.0,3173,14,Yes,2
513,4143.2,136.0,32.0,22074,13,Yes,1
514,14411.0,333.0,88.0,24450,13,No,0
515,19586.0,685.0,60.0,23037,21,Yes,1
516,8237.0,1462.0,38.0,4658,11,Yes,1
517,3211.0,722.0,84.0,22102,14,Yes,1
518,16704.0,802.0852348993288,48.0,17119,11,No,0
519,11157.0,1277.0,74.0,5596,12,No,1
520,4774.0,1131.0,77.0,23844,19,No,1
521,6902.6,300.0,56.0,17312,11,Yes,0
522,6113.0,1023.0,63.0,13243,14,Yes,0
523,9998.8,153.0,49.0,12682,12,Yes,0
524,4568.0,1065.0,72.0,10034,20,No,0
525,5993.0,1115.0,51.0,2689,18,No,1
526,6499.0,1195.0,95.0,22656,13,Yes,0
527,3452.0,1316.0,83.0,9752,13,Yes,0
528,9428.0,665.0,60.0,22673,19,No,0
529,6397.0,1479.0,84.0,26767,20,No,1
530,8115.6,304.0,92.0,20750,16,Yes,0
531,3950.2,1368.0,66.0281045751634,4386,11,Yes,3
532,7183.4,828.0,77.0,8346,13,Yes,0
