ID,Attrition,Job Role,Job Level,Years At Company,Years With Curr Manager,Years Since Last Promotion,Training Times Last Year,Business Travel,Over Time
133,Yes, Research Scientist ,1,10,8,7,2,Travel Rarely,Unknown
134,No, Research Director ,3,13,7,3,3,Unknown,No
135,No, Research Director ,4,12,8,3,0,Travel Rarely,No
136,No, Laboratory Technician ,3,26,7,1,3,Travel Rarely,Unknown
137,No, Sales Executive ,3,10,8,0,2,Unknown,Unknown
138,No, Healthcare Representative ,3,19,9,1,4,Travel Rarely,Unknown
139,No, Manager ,4,12,9,4,3,Unknown,No
140,No, Manufacturing Director ,2,11,9,0,0,Non Travel,Unknown
141,Yes, Sales Executive ,4,21,14,13,2,Travel Frequently,Unknown
142,No, Healthcare Representative ,2,13,9,4,3,Travel Frequently,No
143,No, Research Scientist ,1,11,7,5,2,Travel Rarely,Yes
144,No, Research Director ,4,10,9,0,2,Travel Rarely,No
145,No, Healthcare Representative ,2,10,8,1,2,Travel Rarely,No
146,No, Manager ,5,22,10,3,5,Unknown,No
147,No, Healthcare Representative ,4,33,0,15,3,Non Travel,Yes
148,No, Manager ,5,25,13,14,4,Travel Rarely,No
149,No, Human Resources ,2,10,8,1,5,Travel Frequently,No
150,No, Manager ,4,19,2,15,4,Unknown,Yes
151,No, Manager ,5,19,11,9,5,Travel Rarely,Unknown
152,No, Manager ,4,33,10,0,2,Unknown,Unknown
153,Yes, Manufacturing Director ,3,10,9,5,0,Unknown,Unknown
154,No, Manufacturing Director ,3,10,8,0,2,Unknown,No
155,No, Human Resources ,3,10,9,0,3,Travel Rarely,Unknown
156,No, Sales Executive ,2,13,12,3,2,Unknown,No
157,No, Laboratory Technician ,1,12,8,5,3,Travel Frequently,Unknown
158,No, Research Scientist ,2,12,8,2,2,Travel Rarely,No
159,Yes, Sales Executive ,2,15,10,10,2,Travel Rarely,Yes
160,No, Manager ,4,14,12,1,2,Travel Frequently,No
161,No, Sales Executive ,3,10,6,8,3,Travel Rarely,Unknown
162,No, Laboratory Technician ,1,10,5,1,3,Unknown,Unknown
163,No, Laboratory Technician ,2,10,8,6,3,Travel Rarely,Unknown
164,Yes, Sales Executive ,2,11,7,6,2,Unknown,Unknown
165,No, Research Scientist ,1,10,7,8,3,Travel Rarely,No
166,No, Sales Executive ,2,10,8,8,3,Unknown,Yes
167,No, Manager ,4,16,14,14,0,Non Travel,No
168,No, Sales Executive ,2,10,7,1,4,Travel Rarely,Yes
169,No, Healthcare Representative ,3,10,9,0,1,Travel Rarely,Unknown
170,No, Manager ,5,10,4,1,0,Unknown,Yes
171,No, Research Scientist ,2,20,7,3,2,Unknown,Unknown
172,No, Laboratory Technician ,2,10,4,9,2,Unknown,Unknown
173,Yes, Laboratory Technician ,1,10,8,9,4,Unknown,No
174,No, Sales Executive ,4,20,6,9,2,Travel Rarely,Unknown
175,No, Manager ,4,25,7,3,3,Travel Rarely,No
176,No, Sales Executive ,3,9,7,1,0,Travel Frequently,No
177,No, Laboratory Technician ,2,12,7,3,2,Travel Frequently,Unknown
178,No, Sales Executive ,3,9,8,1,3,Unknown,Unknown
179,No, Manufacturing Director ,2,9,8,7,3,Travel Rarely,Yes
180,No, Laboratory Technician ,2,10,0,3,1,Travel Rarely,Unknown
181,Yes, Sales Executive ,3,9,7,4,3,Unknown,No
182,No, Sales Executive ,2,11,7,2,4,Travel Rarely,Yes
183,No, Sales Executive ,2,11,7,5,0,Unknown,No
184,No, Sales Executive ,3,10,6,0,3,Travel Rarely,Unknown
185,No, Sales Executive ,3,9,7,3,2,Unknown,Unknown
186,No, Research Scientist ,1,9,8,1,2,Travel Rarely,No
187,No, Manager ,5,20,9,9,2,Travel Rarely,No
188,No, Manager ,4,20,8,11,1,Unknown,No
189,Yes, Sales Executive ,3,14,8,9,2,Travel Rarely,No
190,No, Manufacturing Director ,3,11,8,5,2,Non Travel,No
191,No, Research Director ,3,10,7,0,1,Unknown,Unknown
192,No, Sales Representative ,1,9,8,5,2,Unknown,No
193,No, Research Scientist ,2,9,7,4,3,Unknown,No
194,No, Laboratory Technician ,2,9,8,0,3,Non Travel,Unknown
195,No, Sales Executive ,2,13,8,4,3,Travel Rarely,Unknown
196,No, Research Director ,3,10,1,0,2,Unknown,Unknown
197,No, Research Scientist ,2,10,9,1,2,Travel Rarely,No
198,No, Manager ,5,21,6,1,3,Unknown,Unknown
199,No, Manager ,5,29,10,11,5,Unknown,No
200,No, Sales Executive ,3,9,8,7,3,Unknown,Unknown
201,No, Manufacturing Director ,3,13,8,0,6,Travel Rarely,No
202,Yes, Research Scientist ,1,10,7,9,3,Unknown,Yes
203,No, Laboratory Technician ,1,20,8,3,3,Unknown,Yes
204,No, Laboratory Technician ,2,10,7,4,2,Unknown,No
205,No, Manufacturing Director ,2,9,8,7,3,Unknown,Unknown
206,Yes, Sales Executive ,3,9,7,7,3,Unknown,No
207,No, Research Director ,3,9,8,0,3,Unknown,Unknown
208,No, Sales Executive ,2,9,8,0,5,Travel Rarely,Unknown
209,No, Manufacturing Director ,4,9,0,0,3,Unknown,No
210,No, Sales Executive ,2,10,3,5,3,Unknown,No
211,No, Healthcare Representative ,2,16,11,4,2,Unknown,Unknown
212,No, Sales Executive ,2,9,0,0,2,Non Travel,Unknown
213,No, Laboratory Technician ,1,11,9,3,6,Travel Rarely,No
214,No, Manager ,4,9,8,7,2,Unknown,Unknown
215,No, Manager ,4,10,0,6,2,Non Travel,Unknown
216,No, Laboratory Technician ,2,9,8,0,2,Non Travel,Yes
217,No, Manufacturing Director ,3,14,8,7,2,Travel Rarely,Unknown
218,No, Sales Executive ,4,9,3,2,3,Unknown,Unknown
219,Yes, Sales Executive ,3,11,10,3,3,Unknown,Unknown
220,No, Laboratory Technician ,1,10,8,0,5,Unknown,Unknown
221,No, Manufacturing Director ,2,14,11,3,2,Unknown,Unknown
222,No, Sales Executive ,3,9,8,0,3,Travel Rarely,Unknown
223,No, Laboratory Technician ,2,11,10,5,2,Travel Frequently,No
224,No, Laboratory Technician ,2,9,5,7,6,Non Travel,No
225,No, Sales Executive ,3,10,6,9,5,Non Travel,Yes
226,No, Manager ,4,20,10,2,3,Non Travel,Yes
227,No, Research Scientist ,2,9,8,8,4,Travel Rarely,Unknown
228,No, Sales Executive ,2,10,6,9,6,Unknown,Unknown
229,No, Research Director ,5,9,5,1,3,Travel Rarely,Unknown
230,Yes, Manufacturing Director ,3,10,7,4,2,Travel Frequently,Unknown
231,No, Research Director ,3,9,8,4,5,Non Travel,No
232,No, Research Director ,4,9,8,8,2,Unknown,No
233,No, Research Director ,4,14,9,6,3,Unknown,Unknown
234,No, Healthcare Representative ,3,11,3,3,3,Travel Rarely,No
235,No, Research Scientist ,2,10,7,3,2,Unknown,Unknown
236,No, Healthcare Representative ,3,20,9,13,3,Travel Frequently,Yes
237,No, Healthcare Representative ,3,10,7,7,4,Unknown,Unknown
238,Yes, Sales Executive ,2,10,7,6,4,Travel Rarely,No
239,No, Sales Executive ,2,9,7,7,3,Travel Rarely,Unknown
240,No, Healthcare Representative ,4,30,13,12,3,Unknown,Unknown
241,No, Laboratory Technician ,2,10,7,0,3,Travel Rarely,Unknown
242,No, Research Scientist ,2,11,9,7,2,Travel Rarely,No
243,No, Manager ,4,10,7,4,6,Travel Rarely,Unknown
244,No, Sales Executive ,3,10,7,8,3,Travel Rarely,No
245,No, Laboratory Technician ,2,9,8,5,2,Unknown,Unknown
246,No, Manager ,5,21,8,12,3,Travel Rarely,No
247,No, Research Scientist ,2,9,7,1,2,Unknown,No
248,No, Healthcare Representative ,3,12,7,5,1,Unknown,Unknown
249,No, Research Scientist ,1,10,6,7,1,Unknown,No
250,No, Sales Executive ,2,10,8,4,5,Travel Rarely,No
251,No, Laboratory Technician ,1,11,10,3,3,Travel Frequently,No
252,No, Manufacturing Director ,3,9,7,4,4,Travel Rarely,Unknown
253,No, Sales Representative ,2,9,8,5,5,Travel Rarely,No
254,No, Laboratory Technician ,2,10,2,0,2,Unknown,No
255,No, Manufacturing Director ,2,9,8,3,2,Travel Rarely,No
256,No, Sales Executive ,3,14,1,2,3,Travel Rarely,No
257,No, Research Scientist ,2,10,7,8,6,Unknown,Unknown
258,No, Sales Executive ,2,10,9,0,2,Unknown,Yes
259,No, Sales Executive ,4,20,10,11,3,Travel Rarely,No
260,No, Sales Executive ,2,11,10,5,4,Travel Rarely,No
261,No, Laboratory Technician ,1,12,7,1,6,Travel Rarely,No
262,No, Research Director ,3,13,12,5,3,Unknown,No
263,No, Sales Representative ,1,9,0,0,3,Non Travel,Unknown
264,No, Research Scientist ,2,10,7,1,3,Travel Frequently,No
265,No, Research Scientist ,1,8,0,3,3,Travel Frequently,Unknown
266,No, Laboratory Technician ,1,7,6,3,2,Unknown,Unknown
267,No, Manufacturing Director ,3,9,8,1,2,Travel Frequently,No
268,No, Healthcare Representative ,2,7,7,7,3,Travel Rarely,Unknown
269,No, Sales Executive ,2,9,2,4,2,Unknown,Unknown
270,No, Laboratory Technician ,2,7,7,1,3,Unknown,No
271,No, Manufacturing Director ,2,11,8,1,2,Travel Rarely,No
272,No, Sales Executive ,2,10,0,1,2,Unknown,Unknown
273,Yes, Laboratory Technician ,2,9,6,0,3,Travel Frequently,Yes
274,No, Sales Executive ,3,9,8,2,6,Unknown,No
275,No, Research Scientist ,1,10,9,0,2,Travel Frequently,No
276,No, Sales Executive ,2,7,7,0,2,Non Travel,Unknown
277,Yes, Sales Executive ,2,7,7,7,3,Unknown,Unknown
278,No, Sales Executive ,3,9,7,0,2,Travel Rarely,Yes
279,No, Human Resources ,1,8,7,5,3,Travel Rarely,Unknown
280,No, Sales Executive ,2,8,7,0,2,Unknown,No
281,No, Research Scientist ,2,20,13,2,2,Travel Frequently,No
282,No, Sales Representative ,2,7,5,4,3,Travel Rarely,Yes
283,No, Manufacturing Director ,2,10,9,0,1,Non Travel,Unknown
284,No, Laboratory Technician ,1,8,2,7,3,Travel Frequently,No
285,No, Research Scientist ,1,8,6,1,5,Travel Rarely,Unknown
286,No, Healthcare Representative ,4,7,0,1,6,Travel Rarely,Unknown
287,No, Research Scientist ,1,7,3,0,2,Travel Rarely,No
288,No, Research Scientist ,1,8,7,1,3,Unknown,Yes
289,No, Manufacturing Director ,2,7,7,1,3,Unknown,No
290,No, Manufacturing Director ,2,7,7,1,0,Non Travel,Yes
291,No, Sales Executive ,2,7,7,0,2,Unknown,Unknown
292,No, Sales Executive ,3,19,8,12,2,Unknown,Unknown
293,No, Sales Executive ,3,10,8,0,3,Unknown,No
294,Yes, Laboratory Technician ,1,9,7,1,3,Travel Rarely,No
295,No, Manager ,5,33,12,15,2,Unknown,Yes
296,No, Research Director ,5,21,9,3,5,Unknown,No
297,No, Sales Executive ,2,8,5,7,0,Non Travel,No
298,No, Manager ,4,7,7,7,2,Unknown,Yes
299,No, Healthcare Representative ,4,20,10,4,2,Travel Rarely,Yes
300,Yes, Manager ,3,10,9,9,2,Non Travel,Unknown
301,No, Manager ,3,7,2,6,6,Unknown,Unknown
302,No, Sales Executive ,2,10,9,0,3,Travel Frequently,Unknown
303,No, Laboratory Technician ,2,10,8,0,4,Travel Rarely,Unknown
304,Yes, Sales Executive ,2,8,4,7,0,Travel Rarely,Unknown
305,No, Sales Executive ,2,8,7,7,3,Travel Rarely,Unknown
306,No, Laboratory Technician ,1,8,7,1,5,Travel Frequently,No
307,No, Sales Executive ,2,7,7,1,3,Travel Rarely,Unknown
308,No, Research Scientist ,2,7,7,0,0,Unknown,Unknown
309,No, Sales Executive ,2,7,1,0,6,Unknown,No
310,No, Laboratory Technician ,2,9,0,0,3,Travel Frequently,No
311,Yes, Laboratory Technician ,1,7,7,0,4,Travel Rarely,Unknown
312,No, Sales Executive ,2,8,7,0,3,Unknown,No
313,No, Sales Executive ,2,7,7,1,2,Travel Rarely,Yes
314,No, Research Scientist ,2,7,7,6,2,Unknown,Unknown
315,No, Sales Executive ,2,8,7,7,3,Travel Rarely,Unknown
316,No, Laboratory Technician ,1,7,7,1,3,Travel Rarely,Yes
317,Yes, Sales Executive ,2,8,7,7,5,Unknown,No
318,No, Sales Executive ,2,7,7,0,2,Travel Rarely,No
319,No, Laboratory Technician ,1,18,17,12,2,Unknown,No
320,No, Sales Executive ,4,7,7,7,0,Unknown,No
321,No, Sales Executive ,3,10,7,0,2,Travel Rarely,Unknown
322,No, Manufacturing Director ,2,10,8,0,5,Unknown,No
323,No, Laboratory Technician ,1,11,7,6,2,Non Travel,Unknown
324,No, Healthcare Representative ,3,8,0,0,2,Travel Rarely,Yes
325,No, Sales Executive ,2,9,7,6,2,Travel Rarely,No
326,No, Sales Executive ,2,8,7,3,3,Travel Rarely,No
327,Yes, Human Resources ,1,7,0,1,2,Travel Frequently,Yes
328,No, Healthcare Representative ,2,8,7,0,3,Unknown,Yes
329,No, Sales Executive ,2,10,7,5,3,Unknown,Unknown
330,No, Sales Executive ,2,7,7,5,4,Travel Rarely,No
331,No, Laboratory Technician ,2,8,7,4,3,Travel Frequently,Unknown
332,No, Sales Executive ,2,14,10,8,2,Unknown,Unknown
333,No, Manufacturing Director ,3,10,8,7,2,Travel Rarely,No
334,No, Human Resources ,3,9,1,7,1,Unknown,Unknown
335,No, Sales Executive ,2,7,5,0,2,Travel Rarely,No
336,No, Research Scientist ,1,10,8,2,5,Unknown,Unknown
337,No, Healthcare Representative ,3,8,7,7,3,Unknown,Unknown
338,No, Healthcare Representative ,2,20,10,11,4,Unknown,No
339,No, Sales Executive ,2,10,8,0,2,Unknown,Unknown
340,No, Healthcare Representative ,2,9,8,1,4,Travel Rarely,Unknown
341,No, Manufacturing Director ,3,9,7,0,3,Travel Rarely,Unknown
342,No, Research Director ,3,7,7,7,6,Travel Rarely,Unknown
343,No, Sales Executive ,2,7,7,1,2,Unknown,Unknown
344,No, Manufacturing Director ,3,9,7,1,4,Travel Frequently,No
345,No, Manager ,5,22,10,2,3,Unknown,No
346,Yes, Research Scientist ,1,7,7,3,4,Unknown,Yes
347,No, Research Director ,3,8,5,0,2,Unknown,Unknown
348,No, Sales Executive ,2,8,7,7,2,Unknown,No
349,No, Healthcare Representative ,4,10,1,1,1,Travel Rarely,No
350,No, Sales Representative ,2,8,1,3,3,Travel Rarely,No
351,No, Sales Executive ,3,10,9,0,1,Non Travel,Unknown
352,No, Healthcare Representative ,2,8,1,1,3,Unknown,No
353,No, Manufacturing Director ,2,15,12,4,2,Unknown,Unknown
354,No, Healthcare Representative ,2,8,7,3,2,Unknown,No
355,No, Manager ,5,24,9,14,4,Travel Frequently,No
356,No, Manufacturing Director ,2,9,5,0,2,Travel Rarely,Unknown
357,No, Research Scientist ,1,10,7,0,3,Travel Rarely,Unknown
358,Yes, Sales Executive ,2,9,3,7,3,Unknown,Unknown
359,No, Sales Executive ,2,8,5,7,2,Unknown,Unknown
360,Yes, Research Scientist ,1,8,7,1,2,Unknown,Unknown
361,No, Research Scientist ,1,8,1,7,0,Unknown,Yes
362,Yes, Laboratory Technician ,1,7,0,1,1,Unknown,Yes
363,No, Sales Representative ,1,7,2,5,2,Travel Rarely,Unknown
364,No, Sales Executive ,2,7,7,0,2,Travel Frequently,Unknown
365,No, Healthcare Representative ,2,9,5,8,2,Unknown,Unknown
366,No, Manufacturing Director ,2,8,3,6,2,Unknown,Unknown
367,Yes, Sales Executive ,3,16,7,3,6,Travel Rarely,Unknown
368,No, Laboratory Technician ,2,9,8,0,5,Non Travel,Unknown
369,No, Sales Executive ,3,8,7,0,3,Travel Rarely,No
370,No, Sales Executive ,2,7,7,0,3,Non Travel,No
371,No, Manufacturing Director ,3,8,7,0,3,Unknown,Unknown
372,No, Manufacturing Director ,3,10,8,0,2,Travel Rarely,Unknown
373,No, Research Director ,3,8,7,1,4,Travel Rarely,Yes
374,No, Manufacturing Director ,2,8,3,1,2,Unknown,Unknown
375,No, Healthcare Representative ,2,8,7,6,3,Travel Frequently,Unknown
376,No, Sales Executive ,2,18,13,0,3,Non Travel,Unknown
377,No, Laboratory Technician ,1,8,7,7,2,Non Travel,No
378,No, Sales Executive ,3,15,12,6,2,Travel Frequently,Unknown
379,No, Sales Executive ,2,7,5,7,3,Travel Rarely,Unknown
380,No, Manager ,4,9,2,6,3,Unknown,No
381,Yes, Healthcare Representative ,3,10,9,1,2,Non Travel,No
382,No, Research Scientist ,2,8,7,1,4,Travel Rarely,No
383,Yes, Sales Executive ,3,8,7,4,2,Unknown,Unknown
384,Yes, Research Scientist ,2,13,8,3,4,Travel Frequently,No
385,Yes, Laboratory Technician ,1,7,6,5,3,Unknown,Unknown
386,No, Sales Executive ,3,8,7,2,2,Unknown,Yes
387,No, Manufacturing Director ,3,9,7,1,3,Unknown,Unknown
388,No, Manufacturing Director ,3,8,1,0,1,Travel Frequently,No
389,Yes, Healthcare Representative ,4,18,5,11,4,Travel Frequently,No
390,No, Research Director ,5,20,9,4,2,Travel Rarely,No
391,No, Manufacturing Director ,2,10,2,1,2,Travel Rarely,Unknown
392,No, Research Director ,3,18,13,2,3,Unknown,No
393,No, Laboratory Technician ,1,8,7,0,2,Travel Rarely,Unknown
394,No, Manufacturing Director ,3,7,4,6,2,Travel Rarely,No
395,No, Manager ,5,7,7,4,6,Unknown,No
396,No, Sales Executive ,2,7,7,1,2,Unknown,Unknown
397,No, Sales Executive ,2,10,1,0,3,Unknown,No
398,No, Laboratory Technician ,1,7,7,1,4,Unknown,No
399,No, Laboratory Technician ,2,10,9,8,4,Travel Rarely,Unknown
400,No, Sales Executive ,2,11,9,1,3,Unknown,Unknown
401,No, Research Scientist ,2,8,7,0,2,Unknown,Yes
402,No, Manufacturing Director ,3,7,7,7,2,Unknown,Yes
403,No, Research Scientist ,1,9,8,6,3,Travel Rarely,Unknown
404,No, Research Director ,5,8,7,0,2,Unknown,No
405,No, Research Director ,4,7,7,1,2,Travel Rarely,No
406,No, Manufacturing Director ,3,9,4,5,6,Unknown,No
407,No, Sales Executive ,3,21,17,15,3,Travel Rarely,No
408,Yes, Healthcare Representative ,3,10,5,0,2,Travel Rarely,Unknown
409,Yes, Laboratory Technician ,1,7,7,7,2,Unknown,Yes
410,No, Sales Executive ,2,10,8,0,4,Travel Rarely,Unknown
411,No, Healthcare Representative ,3,7,7,1,0,Travel Rarely,No
412,Yes, Sales Executive ,3,8,7,7,2,Unknown,Yes
413,No, Manufacturing Director ,2,8,7,1,6,Travel Rarely,Unknown
414,No, Healthcare Representative ,3,9,6,1,0,Unknown,Unknown
415,No, Sales Executive ,2,7,7,1,3,Unknown,Unknown
416,No, Sales Executive ,2,15,13,6,2,Travel Frequently,No
417,No, Laboratory Technician ,2,9,0,0,0,Unknown,No
418,Yes, Sales Executive ,4,19,8,3,2,Unknown,Unknown
419,No, Laboratory Technician ,2,8,7,7,1,Unknown,Unknown
420,No, Research Scientist ,2,20,8,1,3,Unknown,Yes
421,No, Manager ,4,20,9,0,5,Travel Rarely,Unknown
422,No, Laboratory Technician ,1,7,7,0,2,Travel Rarely,No
423,Yes, Healthcare Representative ,3,8,7,7,1,Unknown,Yes
424,No, Research Director ,4,20,7,12,3,Unknown,Unknown
425,No, Research Director ,4,7,0,0,4,Unknown,No
426,No, Laboratory Technician ,2,8,7,0,2,Non Travel,No
427,No, Sales Executive ,3,13,9,9,5,Unknown,Unknown
