ID,Employee Number,Date Birth,Gender,Marital Status,Education,Education Field,Total Working Years,Num Companies Worked,Distance From Home
97,1238,1990,Man,Married,Bachelor,Medical,15.0,0,9.0
98,,1987,Man,Married,Bachelor,Unknown,12.0,1,3.0
99,1277,1978,Woman,Unknown,Bachelor,Marketing,26.0,2,8.89240506329114
100,,1972,Man,Unknown,Bachelor,Unknown,19.186377067892636,4,8.89240506329114
101,1541,1989,Man,Unknown,High School,Technical Degree,12.0,0,7.0
102,1666,1980,Man,Unknown,High School,Unknown,14.205787051320385,1,15.0
103,1696,1989,Man,Unknown,High School,Medical,9.308284241502179,1,5.0
104,1805,1985,Man,Divorced,Bachelor,Unknown,13.0,5,2.0
105,,1975,Man,Unknown,Bachelor,Unknown,29.0,4,10.0
106,1932,1989,Man,Married,Master/Double Degree,Other,16.0,1,22.0
107,2016,1991,Woman,Unknown,Master/Double Degree,Unknown,14.0,1,8.89240506329114
108,20,1994,Woman,Divorced,Master/Double Degree,Life Sciences,10.0,1,21.0
109,,1977,Man,Married,Bachelor,Medical,21.0,2,1.0
110,184,1993,Man,Married,Bachelor,Unknown,6.922531597486568,0,9.0
111,206,1978,Man,Unknown,Bachelor,Life Sciences,20.0,8,9.0
112,228,1993,Woman,Unknown,Bachelor,Unknown,7.340701054568399,2,5.0
113,239,1993,Man,Unknown,Bachelor,Unknown,12.0,1,9.0
114,256,1989,Man,Married,Secondary School,Unknown,10.0,1,8.89240506329114
115,,1972,Man,Married,Master/Double Degree,Life Sciences,16.0,5,8.0
116,339,1989,Man,Unknown,Master/Double Degree,Life Sciences,13.0,6,8.89240506329114
117,406,1988,Man,Married,Bachelor,Unknown,12.0,0,16.0
118,,1978,Man,Unknown,Bachelor,Life Sciences,24.0,1,7.0
119,429,1984,Man,Married,Secondary School,Unknown,21.0,1,10.0
120,,1992,Woman,Married,High School,Unknown,10.0,1,7.0
121,444,1984,Man,Married,High School,Unknown,12.029119135845576,1,7.0
122,452,1978,Man,Unknown,Master/Double Degree,Unknown,12.0,9,8.0
123,456,1993,Woman,Unknown,Bachelor,Marketing,10.0,1,5.0
124,,1992,Woman,Unknown,Master/Double Degree,Medical,11.0,1,7.0
125,481,1987,Man,Married,Master/Double Degree,Medical,16.0,4,3.0
126,513,1987,Man,Married,High School,Unknown,10.0,1,2.0
127,597,1968,Woman,Single,PHD/MBA,Unknown,37.0,3,18.0
128,600,1988,Man,Unknown,Bachelor,Unknown,15.0,9,1.0
129,,1981,Man,Married,Bachelor,Medical,10.0,1,24.0
130,630,1971,Man,Divorced,High School,Unknown,18.0,3,6.0
131,638,1974,Man,Unknown,Master/Double Degree,Life Sciences,17.47078892453237,1,18.0
132,683,1989,Man,Married,PHD/MBA,Unknown,9.308284241502179,1,1.0
133,780,1990,Man,Single,Master/Double Degree,Other,10.0,1,1.0
134,817,1990,Man,Married,Bachelor,Medical,8.555032534092561,0,7.0
135,901,1970,Woman,Unknown,Master/Double Degree,Unknown,33.0,6,23.0
136,944,1974,Woman,Married,High School,Other,29.0,4,8.0
137,984,1988,Man,Unknown,Master/Double Degree,Unknown,10.897874863075685,6,8.89240506329114
138,1088,1985,Woman,Married,Secondary School,Life Sciences,20.0,0,17.0
139,1124,1977,Man,Married,Secondary School,Marketing,16.25645744500821,3,3.0
140,,1987,Man,Single,Master/Double Degree,Unknown,18.0,2,18.0
141,1167,1981,Man,Single,Bachelor,Life Sciences,13.45253534391054,0,8.89240506329114
142,1184,1989,Man,Single,Bachelor,Unknown,14.0,0,1.0
143,,1993,Man,Unknown,Bachelor,Medical,12.0,0,1.0
144,,1969,Man,Married,Bachelor,Life Sciences,36.0,3,3.0
145,1252,1992,Woman,Single,Bachelor,Medical,10.0,1,24.0
146,1267,1979,Man,Married,Bachelor,Unknown,26.0,7,5.0
147,1278,1968,Man,Divorced,Secondary School,Unknown,20.735790797744585,1,8.0
148,1288,1979,Man,Divorced,High School,Life Sciences,14.749954030188974,1,4.0
149,,1989,Man,Unknown,Bachelor,Life Sciences,14.0,4,11.0
150,1307,1984,Woman,Divorced,Master/Double Degree,Unknown,13.074542778550267,6,13.0
151,1336,1968,Woman,Unknown,High School,Medical,23.0,4,2.0
152,1352,1972,Man,Unknown,Bachelor,Life Sciences,18.559122882269776,1,5.0
153,1360,1965,Woman,Married,Master/Double Degree,Medical,23.622800105596298,7,8.89240506329114
154,,1975,Man,Single,Bachelor,Life Sciences,11.0,1,4.0
155,1419,1994,Man,Single,Bachelor,Unknown,6.587449347158781,1,17.0
156,1478,1989,Man,Single,Bachelor,Other,15.0,3,3.0
157,1480,1981,Woman,Unknown,High School,Unknown,12.0,1,9.0
158,,1966,Man,Married,High School,Life Sciences,13.0,0,1.0
159,1489,1989,Woman,Single,Master/Double Degree,Unknown,16.0,0,24.0
160,1520,1969,Woman,Unknown,Master/Double Degree,Medical,26.0,3,11.0
161,1535,1989,Man,Unknown,Bachelor,Unknown,9.308284241502179,1,1.0
162,1586,1994,Man,Single,Secondary School,Medical,6.587449347158781,1,3.0
163,1596,1988,Man,Unknown,Bachelor,Life Sciences,9.852451220370995,1,28.0
164,1667,1988,Man,Unknown,Master/Double Degree,Other,13.0,3,12.0
165,1701,1989,Woman,Married,Bachelor,Life Sciences,10.0,1,19.0
166,1706,1980,Man,Unknown,Bachelor,Unknown,10.0,1,2.0
167,,1965,Man,Divorced,Bachelor,Medical,37.0,4,2.0
168,,1987,Woman,Married,Master/Double Degree,Unknown,10.0,1,8.89240506329114
169,1971,1980,Man,Married,Bachelor,Life Sciences,10.0,1,11.0
170,,1968,Man,Married,Master/Double Degree,Human Resources,35.0,4,26.0
171,1976,1981,Man,Single,High School,Unknown,20.0,1,23.0
172,1985,1983,Woman,Married,Bachelor,Technical Degree,10.0,1,11.0
173,2032,1967,Man,Married,High School,Technical Degree,14.0,8,7.0
174,2056,1984,Woman,Unknown,Secondary School,Marketing,11.820034407304547,0,8.89240506329114
175,,1970,Woman,Married,Master/Double Degree,Life Sciences,19.856541568547982,2,2.0
176,,1996,Man,Single,Bachelor,Unknown,9.0,1,8.0
177,57,1993,Woman,Unknown,High School,Unknown,12.0,1,1.0
178,,1988,Man,Married,PHD/MBA,Life Sciences,9.0,1,18.0
179,78,1991,Man,Married,Bachelor,Medical,9.0,1,1.0
180,104,1993,Man,Married,Secondary School,Life Sciences,7.131616326027597,1,1.0
181,118,1977,Man,Unknown,High School,Medical,9.0,1,9.0
182,121,1993,Woman,Unknown,High School,Unknown,11.0,1,4.0
183,125,1991,Man,Single,Master/Double Degree,Unknown,12.0,1,6.0
184,,1988,Man,Married,PHD/MBA,Marketing,9.852451220370995,1,8.89240506329114
185,207,1991,Woman,Single,Bachelor,Marketing,9.0,1,8.0
186,227,1982,Man,Divorced,Bachelor,Life Sciences,13.74470727920584,4,8.89240506329114
187,253,1983,Woman,Unknown,Secondary School,Medical,21.0,1,4.0
188,264,1978,Man,Married,High School,Unknown,22.0,9,2.0
189,291,1991,Man,Married,Master/Double Degree,Unknown,14.0,1,4.0
190,292,1993,Man,Unknown,Secondary School,Life Sciences,7.131616326027597,1,1.0
191,306,1986,Man,Unknown,Bachelor,Unknown,10.940785178108172,1,11.0
192,,1986,Man,Divorced,Master/Double Degree,Unknown,13.0,4,4.0
193,335,1983,Man,Unknown,High School,Technical Degree,12.573286114714392,1,24.0
194,,1987,Woman,Married,Master/Double Degree,Unknown,11.0,7,24.0
195,420,1991,Man,Married,Bachelor,Life Sciences,13.0,1,7.0
196,421,1985,Woman,Unknown,High School,Life Sciences,11.903121614058819,3,25.0
197,441,1993,Woman,Married,High School,Unknown,11.0,1,28.0
198,531,1984,Man,Unknown,Secondary School,Unknown,21.0,1,1.0
199,549,1963,Woman,Unknown,Bachelor,Life Sciences,33.0,5,7.0
200,567,1993,Woman,Unknown,Master/Double Degree,Other,10.0,0,22.0
201,581,1992,Man,Divorced,Secondary School,Unknown,7.675783304896186,1,9.0
202,702,1990,Man,Single,Bachelor,Life Sciences,8.76411726263359,1,3.0
203,716,1973,Man,Married,Secondary School,Medical,20.0,1,28.0
204,772,1991,Man,Unknown,Master/Double Degree,Life Sciences,10.0,1,24.0
205,836,1981,Man,Unknown,Bachelor,Unknown,10.0,1,29.0
206,840,1974,Woman,Married,Bachelor,Marketing,17.47078892453237,1,11.0
207,844,1996,Man,Divorced,Secondary School,Unknown,5.499115389421377,1,5.0
208,,1990,Man,Divorced,Bachelor,Medical,9.0,1,1.0
209,867,1971,Woman,Married,Master/Double Degree,Unknown,31.0,3,8.89240506329114
210,889,1991,Man,Unknown,High School,Life Sciences,10.0,1,5.0
211,924,1987,Man,Unknown,Secondary School,Life Sciences,10.187533470698554,0,14.0
212,,1992,Woman,Unknown,High School,Unknown,7.675783304896186,1,20.0
213,,1987,Man,Single,Master/Double Degree,Medical,11.023872384862443,4,2.0
214,976,1971,Man,Married,High School,Life Sciences,26.0,2,1.0
215,992,1990,Man,Single,Bachelor,Unknown,10.0,1,17.0
216,1002,1978,Man,Unknown,High School,Life Sciences,9.0,1,23.0
217,1073,1987,Woman,Unknown,PHD/MBA,Unknown,15.0,0,12.0
218,1138,1974,Man,Unknown,Master/Double Degree,Unknown,22.0,6,8.0
219,,1994,Woman,Unknown,Secondary School,Unknown,11.0,1,23.0
220,1192,1994,Woman,Married,Secondary School,Unknown,6.587449347158781,1,6.0
221,1196,1986,Woman,Married,Bachelor,Life Sciences,14.0,1,1.0
222,,1990,Man,Unknown,PHD/MBA,Unknown,8.555032534092561,0,10.0
223,,1989,Woman,Divorced,Bachelor,Medical,15.0,4,19.0
224,1315,1995,Woman,Married,Bachelor,Unknown,10.0,0,1.0
225,1324,1992,Woman,Unknown,Master/Double Degree,Unknown,10.0,1,2.0
226,1334,1981,Man,Unknown,Secondary School,Life Sciences,21.0,0,2.0
227,1346,1983,Man,Single,Bachelor,Life Sciences,9.0,1,2.0
228,1356,1989,Woman,Single,High School,Medical,9.308284241502179,1,15.0
229,1423,1965,Woman,Unknown,Bachelor,Unknown,22.78646119143241,3,1.0
230,1459,1992,Woman,Unknown,PHD/MBA,Unknown,7.675783304896186,1,1.0
231,,1983,Man,Unknown,Secondary School,Unknown,16.0,2,8.0
232,1472,1970,Man,Single,Bachelor,Medical,35.0,4,2.0
233,1485,1989,Man,Unknown,Bachelor,Unknown,16.0,7,15.0
234,,1988,Woman,Single,Bachelor,Life Sciences,9.852451220370995,1,16.0
235,1543,1986,Man,Married,Bachelor,Unknown,10.940785178108172,1,13.0
236,1547,1981,Man,Unknown,Bachelor,Unknown,24.0,2,2.0
237,1553,1978,Man,Divorced,Master/Double Degree,Unknown,15.29412100905779,1,1.0
238,1562,1993,Man,Married,Bachelor,Unknown,7.131616326027597,1,1.0
239,1582,1985,Man,Married,Bachelor,Life Sciences,10.0,0,14.0
240,1606,1973,Man,Unknown,PHD/MBA,Medical,32.0,2,20.0
241,,1984,Man,Unknown,High School,Unknown,11.820034407304547,0,3.0
242,1658,1989,Woman,Unknown,Bachelor,Unknown,11.0,1,3.0
243,1665,1969,Woman,Unknown,PHD/MBA,Unknown,36.0,3,22.0
244,,1982,Man,Unknown,Bachelor,Marketing,13.11745309358298,1,6.0
245,1737,1984,Man,Married,Bachelor,Life Sciences,12.029119135845576,1,1.0
246,,1983,Man,Unknown,Master/Double Degree,Unknown,12.573286114714392,1,7.0
247,,1990,Man,Unknown,Bachelor,Technical Degree,11.0,5,4.0
248,1790,1987,Man,Unknown,Bachelor,Life Sciences,15.0,7,10.0
249,,1990,Man,Married,Master/Double Degree,Life Sciences,14.0,6,8.0
250,1823,1989,Man,Unknown,High School,Unknown,10.0,1,8.0
251,,1994,Man,Married,Secondary School,Medical,6.587449347158781,1,8.89240506329114
252,1857,1977,Man,Divorced,High School,Life Sciences,12.0,3,2.0
253,1864,1996,Woman,Married,Secondary School,Medical,5.499115389421377,1,23.0
254,1881,1992,Man,Divorced,Bachelor,Life Sciences,10.0,1,8.89240506329114
255,1888,1978,Woman,Unknown,High School,Life Sciences,10.0,0,25.0
256,1950,1989,Man,Unknown,Bachelor,Marketing,14.0,1,1.0
257,,1992,Man,Married,Bachelor,Life Sciences,10.0,1,1.0
258,1962,1988,Woman,Unknown,Master/Double Degree,Unknown,10.0,1,7.0
259,1975,1984,Man,Single,Master/Double Degree,Marketing,21.0,0,15.0
260,1986,1983,Woman,Married,High School,Marketing,12.991455571796223,3,2.0
261,,1993,Man,Married,High School,Medical,12.0,1,1.0
262,2000,1976,Woman,Married,Secondary School,Unknown,14.0,0,1.0
263,,1971,Man,Divorced,Master/Double Degree,Unknown,16.0,2,29.0
264,2,1974,Man,Married,Secondary School,Unknown,10.0,1,8.0
265,5,1990,Woman,Married,Master/Double Degree,Life Sciences,8.76411726263359,1,8.89240506329114
266,,1991,Man,Unknown,High School,Life Sciences,8.0,0,2.0
267,,1985,Man,Unknown,Bachelor,Unknown,11.275867428435959,0,23.0
268,,1987,Man,Unknown,Bachelor,Medical,17.0,6,27.0
269,35,1981,Man,Unknown,Master/Double Degree,Unknown,10.0,0,8.0
270,76,1992,Man,Divorced,Master/Double Degree,Life Sciences,8.093952761978016,3,7.0
271,98,1992,Woman,Single,Master/Double Degree,Unknown,11.0,1,8.0
272,120,1972,Man,Unknown,Master/Double Degree,Marketing,11.0,0,21.0
273,147,1989,Man,Unknown,Bachelor,Unknown,9.0,1,7.0
274,154,1987,Woman,Unknown,High School,Technical Degree,10.0,0,11.0
275,159,1993,Man,Divorced,Bachelor,Unknown,7.131616326027597,1,23.0
276,160,1990,Man,Married,High School,Unknown,8.555032534092561,0,8.89240506329114
277,163,1992,Man,Married,Master/Double Degree,Life Sciences,8.303037490519046,4,6.0
278,176,1982,Man,Divorced,Secondary School,Unknown,13.535622550664812,3,8.89240506329114
279,177,1997,Woman,Unknown,Secondary School,Unknown,8.0,1,25.0
280,195,1991,Man,Divorced,High School,Unknown,8.010865555223745,0,9.0
281,202,1983,Woman,Divorced,Bachelor,Unknown,20.0,1,26.0
282,205,1970,Man,Unknown,High School,Marketing,13.0,2,6.0
283,,1994,Man,Married,Secondary School,Technical Degree,10.0,1,1.0
284,,1987,Man,Unknown,High School,Unknown,13.0,4,3.0
285,252,1990,Woman,Unknown,Bachelor,Unknown,8.0,1,14.0
286,258,1972,Woman,Single,Bachelor,Unknown,18.977292339351607,3,3.0
287,260,1996,Woman,Single,Bachelor,Medical,5.499115389421377,1,9.0
288,267,1986,Man,Unknown,Bachelor,Life Sciences,10.940785178108172,1,21.0
289,,1985,Man,Married,Bachelor,Unknown,9.0,3,29.0
290,275,1974,Man,Divorced,Master/Double Degree,Unknown,7.0,1,18.0
291,293,1996,Woman,Single,Bachelor,Life Sciences,7.0,1,20.0
292,302,1978,Woman,Single,Bachelor,Medical,23.0,6,6.0
293,314,1988,Woman,Single,Bachelor,Unknown,10.0,1,1.0
294,,1990,Woman,Unknown,High School,Unknown,13.0,7,2.0
295,329,1971,Man,Unknown,Master/Double Degree,Life Sciences,33.0,1,2.0
296,,1983,Man,Unknown,High School,Medical,12.364201386173363,0,2.0
297,361,1985,Man,Unknown,High School,Life Sciences,13.0,3,2.0
298,363,1977,Woman,Married,Bachelor,Unknown,28.0,3,8.89240506329114
299,,1978,Man,Married,High School,Medical,21.0,0,20.0
300,376,1976,Man,Married,Master/Double Degree,Life Sciences,16.382454966794967,1,8.89240506329114
301,381,1988,Woman,Divorced,Bachelor,Life Sciences,10.0,7,22.0
302,388,1994,Man,Single,High School,Unknown,6.587449347158781,1,2.0
303,389,1968,Man,Married,High School,Technical Degree,12.0,3,20.0
304,401,1997,Man,Single,Master/Double Degree,Unknown,4.954948410552788,1,8.89240506329114
305,416,1992,Man,Unknown,Bachelor,Technical Degree,10.0,4,7.0
306,430,1980,Woman,Unknown,Master/Double Degree,Life Sciences,13.996702322779356,0,10.0
307,438,1992,Man,Unknown,Bachelor,Marketing,13.0,4,8.89240506329114
308,,1991,Woman,Single,Master/Double Degree,Medical,9.474458655010494,7,2.0
309,446,1990,Man,Unknown,Bachelor,Unknown,9.182286719715421,3,10.0
310,448,1980,Woman,Divorced,Master/Double Degree,Life Sciences,9.0,1,10.0
311,454,1994,Man,Unknown,Master/Double Degree,Unknown,7.0,1,8.0
312,458,1996,Woman,Unknown,Master/Double Degree,Unknown,8.0,1,8.0
313,,1994,Woman,Divorced,Secondary School,Unknown,7.0,1,10.0
314,,1986,Man,Divorced,Bachelor,Medical,13.0,4,6.0
315,476,1997,Man,Unknown,Bachelor,Unknown,4.954948410552788,1,1.0
316,483,1983,Woman,Married,Master/Double Degree,Life Sciences,12.991455571796223,3,10.0
317,488,1982,Man,Unknown,Bachelor,Unknown,8.0,1,4.0
318,500,1972,Woman,Unknown,High School,Unknown,18.0,4,14.0
319,,1986,Woman,Unknown,Bachelor,Unknown,10.940785178108172,1,14.0
320,,1967,Woman,Married,Bachelor,Life Sciences,36.0,9,6.0
321,534,1982,Man,Married,Bachelor,Marketing,10.0,1,1.0
322,,1977,Woman,Unknown,Bachelor,Medical,19.0,2,18.0
323,,1993,Woman,Single,Bachelor,Unknown,12.0,0,2.0
324,586,1988,Man,Unknown,Bachelor,Life Sciences,10.0,4,16.0
325,595,1975,Woman,Married,PHD/MBA,Unknown,14.0,2,2.0
326,,1978,Man,Unknown,Bachelor,Other,15.08503628051676,0,2.0
327,608,1997,Woman,Unknown,Master/Double Degree,Life Sciences,8.0,0,17.0
328,616,1982,Woman,Single,Master/Double Degree,Other,10.0,2,2.0
329,621,1989,Man,Single,Master/Double Degree,Unknown,10.0,1,21.0
330,653,1992,Man,Divorced,Master/Double Degree,Medical,13.0,4,6.0
331,663,1980,Man,Divorced,PHD/MBA,Unknown,10.0,3,9.0
332,682,1970,Woman,Single,Secondary School,Unknown,18.0,7,1.0
333,,1986,Man,Married,Bachelor,Other,10.940785178108172,1,3.0
334,,1969,Man,Unknown,Master/Double Degree,Unknown,16.0,2,19.0
335,,1985,Woman,Unknown,Master/Double Degree,Marketing,11.275867428435959,0,7.0
336,710,1994,Man,Divorced,Master/Double Degree,Life Sciences,10.0,1,1.0
337,717,1989,Woman,Unknown,Bachelor,Medical,9.0,1,9.0
338,721,1984,Woman,Single,Master/Double Degree,Technical Degree,20.0,1,2.0
339,722,1991,Man,Unknown,Bachelor,Marketing,10.0,1,10.0
340,724,1985,Woman,Unknown,Master/Double Degree,Life Sciences,10.0,0,1.0
341,725,1996,Woman,Married,High School,Life Sciences,9.0,1,1.0
342,,1991,Woman,Single,High School,Life Sciences,10.0,3,3.0
343,728,1976,Man,Single,Master/Double Degree,Marketing,20.0,2,8.89240506329114
344,733,1996,Man,Unknown,High School,Unknown,9.0,1,10.0
345,734,1982,Man,Unknown,Bachelor,Unknown,22.0,1,1.0
346,,1995,Woman,Unknown,High School,Unknown,10.0,7,8.89240506329114
347,742,1987,Woman,Married,Bachelor,Unknown,10.0,9,8.0
348,747,1993,Man,Divorced,PHD/MBA,Marketing,10.0,7,27.0
349,762,1967,Man,Married,Bachelor,Unknown,30.0,7,9.0
350,783,1978,Man,Single,High School,Unknown,9.0,0,2.0
351,789,1987,Man,Single,Master/Double Degree,Unknown,10.0,1,8.0
352,793,1994,Woman,Married,Bachelor,Medical,11.0,4,27.0
353,803,1985,Woman,Single,Master/Double Degree,Life Sciences,17.0,6,2.0
354,,1983,Woman,Unknown,High School,Medical,8.0,1,8.89240506329114
355,809,1981,Man,Unknown,Bachelor,Unknown,24.0,1,8.0
356,823,1987,Woman,Unknown,Bachelor,Other,10.187533470698554,0,1.0
357,,1994,Man,Married,High School,Unknown,10.0,1,23.0
358,842,1968,Man,Single,Secondary School,Medical,21.363044983367445,4,2.0
359,,1995,Woman,Unknown,Master/Double Degree,Unknown,8.0,1,2.0
360,,1997,Woman,Married,High School,Medical,8.0,1,5.0
361,913,1979,Man,Unknown,High School,Unknown,8.0,1,9.0
362,927,1982,Woman,Divorced,Master/Double Degree,Life Sciences,13.74470727920584,4,2.0
363,941,1992,Man,Unknown,Master/Double Degree,Unknown,8.093952761978016,3,7.0
364,956,1997,Man,Unknown,Bachelor,Medical,4.954948410552788,1,8.89240506329114
365,,1992,Woman,Unknown,Bachelor,Medical,10.0,0,12.0
366,966,1991,Woman,Married,Master/Double Degree,Medical,8.0,1,3.0
367,967,1987,Man,Married,Secondary School,Life Sciences,10.396618199239583,1,3.0
